Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,RED BAMBOO,sidewalk,DRAGONFLY SOUL INC,140 WEST 4TH STREET,17607,,Skipped Inspection,Sidewalk Seating Only,08/10/2020 02:44:54 PM,DOT,10012,40.73138,-74.000314,2.0,1.0,65.0,1008755.0,1005430047.0,West Village,1683,18ba2680-ab7a-4106-81f8-0f8d132577cb,both,Red Bamboo,140,West 4th street,"140 West 4th street , Manhattan, NY",40861201,6.0,10.0,60.0,8.0,10.0,80.0,yes,yes,no,,,no,,yes,06/19/2020 06:02:00 PM,40.73138,-74.000314,2.0,1.0,65.0,1008755.0,1005430047.0,West Village
Manhattan,RED BAMBOO,sidewalk,DRAGONFLY SOUL INC,140 WEST 4TH STREET,22034,,Skipped Inspection,Sidewalk Seating Only,09/10/2020 02:35:36 PM,DOT,10012,40.73138,-74.000314,2.0,1.0,65.0,1008755.0,1005430047.0,West Village,1683,18ba2680-ab7a-4106-81f8-0f8d132577cb,both,Red Bamboo,140,West 4th street,"140 West 4th street , Manhattan, NY",40861201,6.0,10.0,60.0,8.0,10.0,80.0,yes,yes,no,,,no,,yes,06/19/2020 06:02:00 PM,40.73138,-74.000314,2.0,1.0,65.0,1008755.0,1005430047.0,West Village
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,57010,,Skipped Inspection,No Seating,06/25/2021 09:05:12 AM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,5551,,Compliant,,07/08/2020 07:56:32 PM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,8572,,Skipped Inspection,No Seating,07/13/2020 02:25:39 PM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,12403,,Skipped Inspection,No Seating,07/20/2020 04:46:16 PM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,21010,,Skipped Inspection,No Seating,09/02/2020 10:29:26 AM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,24529,,Non-Compliant,,09/30/2020 01:12:30 PM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,24531,,Skipped Inspection,Sidewalk Seating Only,09/30/2020 01:13:28 PM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED CARROTS RESTAURANTS INC,sidewalk,RED CARROTS RESTAURANTS INC,7  E 47TH STREET,24818,,Skipped Inspection,Sidewalk Seating Only,10/01/2020 05:29:07 PM,DOT,10017,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South,6394,{23474097-7DC6-4D03-83E0-44DA6E1A7040},roadway,Red Carrots Restaurants Inc,7,E 47th Street,"7  E 47th Street , Manhattan, NY",41719056,,,,20.0,8.0,160.0,no,yes,yes,Sep-83,RW,no,,yes,06/29/2020 04:57:00 PM,40.756443,-73.97804,5.0,4.0,94.0,1035412.0,1012830008.0,Midtown-Midtown South
Manhattan,RED GATE BAKERY,sidewalk,RED GATE BAKERY LLC,68 EAST    1 STREET,80399,,Compliant,,05/04/2022 04:35:49 PM,DOT,10003,40.723445,-73.988845,3.0,2.0,3602.0,1006100.0,1004430041.0,East Village,13125,{E95A57FD-499C-4014-803B-34819E1F926F},sidewalk,Red Gate Bakery,,68 EAST    1 STREET,"68 EAST    1 STREET, Manhattan, NY",50101002,4.0,3.0,12.0,,,,yes,no,no,,,no,,yes,12/17/2021 12:49:00 PM,40.723445,-73.988845,3.0,2.0,3602.0,1006100.0,1004430041.0,East Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,41807,,Compliant,,01/22/2021 02:12:08 PM,DOT,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,96772,,Non-Compliant,,03/14/2023 02:01:57 PM,DOT,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,79786,,Non-Compliant,,04/23/2022 10:56:18 AM,DOT,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,4451,,Compliant,,07/08/2020 02:45:49 PM,DOB,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,102260,,Cease and Desist,,07/28/2023 02:37:18 PM,DOT,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,86786,,Cease and Desist,,08/05/2022 11:29:02 AM,DOT,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,102458,,Compliant,,08/10/2023 02:14:23 PM,DOT,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,27180,,For HIQA Review,,11/12/2020 02:38:31 PM,DOT,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LION,both,151 BLEECKER LLC,151  BLEECKER STREET,29808,,Reset,,12/22/2020 09:05:24 AM,,10025,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village,6937,{D9851B19-9B37-4651-8D2B-12B3B87A9C68},both,151 Bleecker LLC,151,Bleecker Street,"151  Bleecker Street, Manhattan, NY",41478531,69.0,7.0,483.0,46.0,8.0,368.0,yes,yes,yes,Jul-89,OP,yes,yes,yes,07/02/2020 01:08:00 PM,40.728325,-73.999459,2.0,1.0,65.0,1077799.0,1005370037.0,West Village
Manhattan,RED LOBSTER,sidewalk,RED LOBSTER HOSPITALITY LLC,5  TIMES SQUARE,72028,,Skipped Inspection,No Seating,12/08/2021 01:15:09 PM,DOT,10036,40.755709,-73.987208,5.0,3.0,113.0,1024656.0,1010130029.0,Midtown-Midtown South,10525,{BA7BDB7B-86DA-4825-8BF8-3B0E26D5E237},sidewalk,Red Lobster Hospitality LLC,5,Times Square,"5  Times Square, Manhattan, NY",50014078,40.0,16.0,640.0,,,,yes,no,yes,Feb-03,OP,no,,yes,08/21/2020 02:39:00 PM,40.755709,-73.987208,5.0,3.0,113.0,1024656.0,1010130029.0,Midtown-Midtown South
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,40467,,Non-Compliant,,01/20/2021 01:53:22 PM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,110398,,Non-Compliant,,02/22/2024 01:21:05 PM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,48406,,Compliant,,03/05/2021 11:35:27 AM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,77347,,Cease and Desist,,03/25/2022 11:37:55 AM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,4203,,Skipped Inspection,No Seating,07/08/2020 01:55:49 PM,DOB,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,10493,,Skipped Inspection,No Seating,07/15/2020 02:28:59 PM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,21716,,Compliant,,09/08/2020 04:00:39 PM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,91692,,Cease and Desist,,10/22/2022 09:28:46 AM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,71667,,Non-Compliant,,12/02/2021 04:23:45 PM,DOT,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED PAPER CLIP,both,RPC RESTAURANT CORP,120 CHRISTOPHER ST,35763,,Reset,,12/22/2020 09:05:24 AM,,10014,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village,1961,beb30890-2577-494a-8f21-96265cba1ba5,both,Red Paper Clip,120,Christopher St,"120 Christopher St, Manhattan, NY",50095457,12.0,3.0,36.0,12.0,6.0,72.0,yes,yes,yes,1316389,OP,yes,yes,yes,06/19/2020 09:57:00 PM,40.73317,-74.005665,2.0,3.0,73.0,1084948.0,1005880045.0,West Village
Manhattan,RED POKE,sidewalk,600 BAKERY CAFE CORP,600 9TH AVE,80822,,Compliant,,05/11/2022 10:42:44 AM,DOT,10036,40.759,-73.992203,4.0,3.0,121.0,1088997.0,1010330001.0,Clinton,4430,{48AB6097-8EF1-4169-80D8-EC75F8D0A732},sidewalk,600 Bakery Cafe Corp,600,9th ave,"600 9th ave, Manhattan, NY",50059700,24.0,5.0,120.0,,,,yes,no,no,,,no,,yes,06/23/2020 02:52:00 PM,40.759,-73.992203,4.0,3.0,121.0,1088997.0,1010330001.0,Clinton
Manhattan,RED POKE,sidewalk,PCPR CORP,885 8TH AVE,82785,,Skipped Inspection,No Seating,06/20/2022 02:41:44 PM,DOT,10019,40.763984,-73.984882,4.0,3.0,133.0,1025323.0,1010437502.0,Clinton,4423,{3B773B46-99F1-484D-8111-A615ED2F224B},sidewalk,PCPR CORP,885,8th ave,"885 8th ave, Manhattan, NY",50083000,24.0,5.0,120.0,,,,yes,no,no,,,no,,yes,06/23/2020 02:49:00 PM,40.763984,-73.984882,4.0,3.0,133.0,1025323.0,1010437502.0,Clinton
Manhattan,RED POKE,sidewalk,PCPR CORP,885 8TH AVE,68635,,Compliant,,09/24/2021 11:40:53 AM,DOT,10019,40.763984,-73.984882,4.0,3.0,133.0,1025323.0,1010437502.0,Clinton,4423,{3B773B46-99F1-484D-8111-A615ED2F224B},sidewalk,PCPR CORP,885,8th ave,"885 8th ave, Manhattan, NY",50083000,24.0,5.0,120.0,,,,yes,no,no,,,no,,yes,06/23/2020 02:49:00 PM,40.763984,-73.984882,4.0,3.0,133.0,1025323.0,1010437502.0,Clinton
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,39647,,Non-Compliant,,01/18/2021 11:50:16 AM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,47491,,Cease and Desist,,03/02/2021 02:37:45 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,76193,,Cease and Desist,,03/07/2022 01:08:25 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,96579,,Non-Compliant,,03/07/2023 12:09:57 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,52828,,Non-Compliant,,06/07/2021 09:02:31 AM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,2548,,Non-Compliant,,07/06/2020 05:10:49 PM,FDNY,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,6327,,Skipped Inspection,Sidewalk Seating Only,07/09/2020 03:52:49 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,10459,,Skipped Inspection,No Seating,07/15/2020 01:58:32 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,12449,,Compliant,,07/20/2020 06:17:25 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,102571,,Skipped Inspection,No Seating,09/25/2023 02:21:23 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
